,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
776,2649991,1524004371478065153,2022-05-10,12:32:11,La victoire du FCN en Coupe et l’avenir de Kombouaré dans « Sans Contrôle » https://t.co/C1rkjAQCwi,0,0,3,0
777,596420812,1516412659301814285,2022-04-19,13:45:26,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

« Ni Marine, ni Le Pen » titrait « Le Canard » en 2017. En 2022, ce sera :
Ni Le Pen, ni Marine !",281,46,549,22
778,4339979902,1518324363401076738,2022-04-24,20:21:51,"À quoi s'attendre dans les prochains jours après cette réélection du Président Emmanuel Macron ? 

""Beaucoup de noms vont fuiter dans la presse, du potentiel Premier Ministre, des potentiels futurs ministres.""

@Jeremie_Peltier https://t.co/pVSXxhTgpz",3,3,146,1
779,34570323,1523953767925927937,2022-05-10,09:11:06,"Edouard Baer, Philippe Katerine et Philippe Manoeuvre prêtent leur voix à Marc Antoine Le Bret 

C'est lest Stories de @MarcAntoineLB dans Culture médias avec @PhilippeVandel sur #Europe1 https://t.co/8hI73F5fM3",0,0,6,0
780,743432061088899072,1522647405606453248,2022-05-06,18:40:05,"« Céline est un écrivain plein de contradictions. Il déteste la vie mais il l’aime. C’est un anarchiste qui aime l’ordre. C’est un généreux qui peut être avare, c’est un pacifiste qui aime l’armée. »

François Gibault raconte Céline sur le plateau de #Quotidien ⬇️ https://t.co/OYATA1nsm5",15,9,65,6
781,26110930,1523924926796865537,2022-05-10,07:16:30,"➡#Legislatives2022 : sur @JLMelenchon 

➡@CBeaune : ""C'est bizarre de mener une campagne avec un slogan qui est 'Élisez-moi' et dire je ne me présente pas (...) Son vrai projet politique, c'est de détruire le reste de la gauche, notamment le #PS"" plutôt que d'aller à #Matignon https://t.co/RxPFloaMne",101,16,228,3
782,1994321,1523972012732866560,2022-05-10,10:23:36,Historic coalition marks paradigm shift for French left ahead of June legislative elections https://t.co/qNk15JdEJZ https://t.co/To9A4NyuKg,3,1,9,1
783,24744541,1523968559424348160,2022-05-10,10:09:53,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
Moscou ne participera pas à la réunion spéciale du Conseil des droits de l’homme.
https://t.co/Aw9lWwhgJz",0,3,14,2
784,38395124,1523988314688208896,2022-05-10,11:28:23,"RT @franceinfoplus: ""Send #nupes"", tortue sagace et Jonluk : comment la jeunesse de gauche se réinvente par les memes

https://t.co/RwGisTb…",27,0,0,0
785,69060064,1523580318875369472,2022-05-09,08:27:09,"RT @LCDJf3: Vous avez manqué l'escapade de Julie sur les traces de l'écrivain qui se définissait lui-même comme un ""gourmand enthousiaste""…",4,0,0,0
786,364513528,1523798779719266310,2022-05-09,22:55:14,"Selon l'ONU, il y a 1 chance sur 2 que le seuil de +1,5°C soit dépassé dans les 5 ans https://t.co/P4iJ5H3E08",6,2,7,0
787,8350912,1523914429334802433,2022-05-10,06:34:47,Un portrait de Marilyn Monroe par Warhol vendu aux enchères 195 millions de dollars https://t.co/AdPLD0U3Op,8,4,11,1
788,38142665,1523973743898509312,2022-05-10,10:30:29,"Alors que la guerre en Ukraine dure depuis 76 jours, on fait le point sur les combats :

• Les frappes russes s’intensifient sur le Donbass
• Joe Biden veut accélérer la livraison d’armes à l’Ukraine
• Les corps de 44 civils retrouvés à Izioum 
https://t.co/JpnadntoYH",3,0,5,0
789,92564226,1523983741093306370,2022-05-10,11:10:12,Le bitcoin emporté par le dégonflement de la bulle de la tech https://t.co/snh5qYcgMO,1,0,2,0
790,18936161,1523748673276063745,2022-05-09,19:36:08,"Le tout frais recordman de France du marathon Morhad Amdouni a décidé de s'aligner sur le marathon des Mondiaux d'Eugene (15-24 juillet), se laissant une porte ouverte sur la piste pour les Europe de Munich. https://t.co/Is42Bu8MC9 https://t.co/ZPTDcwSF06",2,3,44,0
791,68440549,1523936492262993921,2022-05-10,08:02:27,"🇩🇪 Macron à Berlin pour visiter Scholtz : «Derrière tout ça, il y a une histoire et une amitié, cher Olaf» 

Le premier déplacement à l’étranger d’Emmanuel Macron au commencement de son second mandat ressemble à s’y méprendre à celui d’un président ancien.
https://t.co/N6UG2TpaBB",3,3,13,0
792,12272292,1523888407461703681,2022-05-10,04:51:23,"#Législatives2022 : la droite se met en ordre de marche 

👉 Les Républicains et leurs alliés de centre droit ont redéfini leur ambition : rester la première force d’opposition parlementaire malgré les défections.
https://t.co/OZUIpfMPxn https://t.co/BRvPKPheMD",3,0,1,0
793,53029114,1523236033667600385,2022-05-08,09:39:05,"#legislatives2022 La nouvelle alliance baptisée #Nupes a présenté les axes de son programme et ses candidats à Aubervilliers ce samedi. Dans une ambiance joyeuse et déterminée, elle a affirmé son objectif : conquérir le pouvoir lors des élections de juin. 
https://t.co/j0HhR6nAGW",16,2,27,1
794,765849247262633984,1522918755164114946,2022-05-07,12:38:20,Emmanuel Macron a été investi comme président de la République pour la seconde fois. Voici un résumé de la cérémonie en moins d’une minute. https://t.co/NHZUtoFqfW,17,10,75,3
795,133663801,1524008188479164417,2022-05-10,12:47:21,Législatives: ces ministres qui ont toutes leurs chances d'être élus et ceux qui risquent de perdre https://t.co/ia70NDPYsb https://t.co/j5tC6IucTo,1,5,8,1
796,1272179157833834496,1521491588832182274,2022-05-03,14:07:17,@Mediavenir Source : https://t.co/J8wZmGMBVz,0,0,3,0
797,21313364,1523954280654385152,2022-05-10,09:13:08,Un prix Pulitzer spécial décerné aux journalistes ukrainiens pour leur « courage » https://t.co/BtGRwG7jKY https://t.co/M3PsX9xwRa,1,5,11,2
798,21334326,1523339115382542336,2022-05-08,16:28:42,"Deux individus ont été blessés par des tirs d’arme à feu dimanche matin dans l’arrondissement de Saint-Laurent.
https://t.co/8JniRtCaQF",1,0,1,0
799,137253079,1523701725286346754,2022-05-09,16:29:34,"RT @gregoirenormand: Inflation de 5%, croissance quasi-nulle..., les sombres prévisions de l'Insee pour l'économie française https://t.co/V…",5,0,0,0
800,112754792,1523672979607072768,2022-05-09,14:35:21,"🔴 “Tout sauf Zineb El Rhazoui” : des cadres LREM mettent “la pression” pour que la journaliste ne soit pas candidate ⤵️

https://t.co/UjaqvybTnx",104,61,211,6
801,35777570,1523991425901334528,2022-05-10,11:40:44,"Braquage d’une boutique Chanel à Paris : le butin estimé à plus de 2,5 millions d’euros https://t.co/YmRqyXky94",1,0,0,0
802,18396319,1523914759279501312,2022-05-10,06:36:06,Dominique Schelcher : «Il faut rendre le chèque alimentaire accessible facilement» dans #LaMatinale https://t.co/19HU3gYqS0,3,20,3,6
803,2649991,1524003913896284161,2022-05-10,12:30:22,Cinq braqueurs présumés arrêtés après l’attaque d’une bijouterie https://t.co/NvsbZiYC9q,3,1,7,0
804,596420812,1515745250706341888,2022-04-17,17:33:23,"DANS LES KIOSQUES 
Et sur https://t.co/Tpwe6OBCXa
Le nouveau Dossier du Canard 
INFOS ET USAGE DE FAUX
Pour comprendre pourquoi les complotistes votent Marine Le Pen, l’enquête du Canard https://t.co/zZY2P3TsqN",79,14,138,3
805,4339979902,1518320225086701568,2022-04-24,20:05:25,"Pourquoi Emmanuel Macron ne s'est pas exprimé sur les élections législatives ? 

""Il est désormais le Président de tous les Français. Son futur Premier Ministre devra lui entrer dans la bataille.""

@Jeremie_Peltier https://t.co/10Wts7UUS9",6,4,151,0
806,34570323,1523952226766626817,2022-05-10,09:04:59,"Son premier piano, son premier groupe à cinq ans, ses débuts d'acteur : c'est le Portrait préfame de @adriengallo fait par @LisaMarieMrqs dans Culture médias de @PhilippeVandel 

Regardez en direct #Europe1 : https://t.co/2HBhhaEeJP https://t.co/piZwKYazN2",1,0,2,0
807,743432061088899072,1522646559309152256,2022-05-06,18:36:43,"« Toute l'œuvre de Céline est hantée par la guerre et par la mort.»

À l’occasion de la parution d’un roman inédit de Céline, son biographe François Gibault est sur le plateau de #Quotidien ⬇️ https://t.co/oYTMkHVkRl",18,5,59,1
808,26110930,1523922763316092929,2022-05-10,07:07:54,"➡#UE : Sur @JLMelenchon qui prône la ""désobéissance"" aux règles européennes

🗣️@CBeaune : ""La désobéissance, c'est l'arme du faible (...) L'ériger en principe, sans en fixer les limites, c'est un problème""

📺Explications #LesMatinsLCI | @EliMartichoux https://t.co/BwKqqdSiHl",17,15,24,1
809,1994321,1523970010036772864,2022-05-10,10:15:39,"RT @France24_fr: En visite surprise à #Odessa, grande ville du sud de l'#Ukraine, le président du Conseil européen 🇪🇺, #CharlesMichel, a ét…",9,0,0,0
810,24744541,1523966718003101702,2022-05-10,10:02:34,"Célébration du 9-Mai à Berlin : « Oui, je soutiens Poutine »

Plusieurs centaines de personnes se sont réunies sous haute surveillance à l’occasion du « jour de la victoire » russe. | par @ThomasWieder  https://t.co/NL0LyWHHB6",5,9,15,1
811,38395124,1523979348377841666,2022-05-10,10:52:45,"Alimentation : deux produits régionaux sur trois obtiennent un bon Nutri-Score, selon l'UFC-Que Choisir

https://t.co/xpT3jWOTnq https://t.co/goFuuWpWcK",4,2,8,1
812,69060064,1523357059290329088,2022-05-08,17:40:00,"Avec @vincentniclo, découvrez le classement de vos airs classiques et d’opéra préférés ! 🎼

#300Choeurs ▶ disponible en replay sur https://t.co/yQP3EQYsOu https://t.co/vbkwWkYjOJ https://t.co/X74yT6c3ou",1,1,6,0
813,364513528,1523781924963164160,2022-05-09,21:48:16,Voici les nouveaux mots du dictionnaire Larousse 2023 https://t.co/43McZviqhQ,9,2,12,3
814,8350912,1523914011057733632,2022-05-10,06:33:07,"Il existe un risque sur deux que le seuil de +1,5°C soit dépassé dans les 5 ans

En 2021, la température moyenne de la planète a dépassé de 1,11°C celle de l'ère préindustrielle de référence, selon un récent rapport de l'OMM sur l'état du climat mondial. https://t.co/iX1DdiZKgT",6,6,7,2
815,38142665,1523972492183879681,2022-05-10,10:25:30,"Une dizaine d’Afghanes ont manifesté à visage découvert dans les rues de Kaboul pour protester contre la décision des talibans de rendre obligatoire pour les femmes le port du voile intégral en public
https://t.co/918lMHqfD0",14,13,54,3
816,92564226,1523981342454726660,2022-05-10,11:00:40,"RT @MarieEveFRENAY: Votre 🏠 va devoir montrer patte verte aux acquéreurs. Un nouvel audit énergétique entre en vigueur en septembre. 
Les @…",1,0,0,0
817,18936161,1523746008777297924,2022-05-09,19:25:32,"Mauricio Pochettino pourrait rebondir à l'Athletic Bilbao

Alors qu'il y a de grandes chances que Mauricio Pochettino ne soit pas conservé à la fin de cette saison par le PSG, l'entraîneur argentin est apprécié en Espagne, notamment par le club basque. https://t.co/NxCaNBrRhg https://t.co/g85WJBMC7A",81,45,355,74
818,68440549,1523930739309428736,2022-05-10,07:39:36,"🔵 @T_Bouhafs dénonce «une tempête d’attaques» et jette l’éponge

Il dit «ne plus arriver à se battre» face aux critiques : il ne sera finalement pas le candidat de la #Nupes aux #législatives dans la 14e circonscription du Rhône. #Vénissieux ⤵
https://t.co/ddmzPgvQjz",13,69,62,7
819,12272292,1523883321226371074,2022-05-10,04:31:10,"RT @AVif_LaCroix: DÉBAT - Faut-il multiplier les chèques pour soutenir le pouvoir d’achat ?

► « Mieux vaut augmenter les salaires les plus…",3,0,0,0
820,53029114,1522984607968227330,2022-05-07,17:00:00,"#FCNantes Après des années de disette, le club des bords de la Loire retrouve le haut du panier. Il jouera samedi sa 9ème finale de #CoupedeFrance, contre Nice, quand la précédente remontait à 2001. Retour sur une aventure belle, mais mouvementée. 
https://t.co/NTdnLMN2KH",4,1,6,0
821,765849247262633984,1522872365620727809,2022-05-07,09:34:00,"Sandwich triangle noté B, huile de coco notée E… Le Nutri-score fait face à de nombreuses critiques. Mais dans le fond, c'est quoi le problème ? https://t.co/UDhUOZCfPT",59,5,167,5
822,133663801,1524008124415463425,2022-05-10,12:47:06,"Paris: après la suspension d'un professeur à Henri IV, d'anciennes élèves témoignent de l'emprise subie
https://t.co/NQhi03BZnT https://t.co/1rR7LGfTvB",1,1,2,0
823,1272179157833834496,1521486964352077830,2022-05-03,13:48:54,@Mediavenir Source : https://t.co/m0DDHciJJC,2,0,6,0
824,21313364,1523953839606542338,2022-05-10,09:11:23,"Vladimir Poutine ""est dans le déni"" de la guerre en Ukraine, estime le ministre des Affaires étrangères @JY_LeDrian. 🗣️ ""C'est une sorte d’enfermement de Poutine dans la guerre. Il a un discours de déni et d'inversion des responsabilités."" https://t.co/CNLylYfHCi https://t.co/0Bm4QqwsdU",3,5,9,1
825,21334326,1523303273805103106,2022-05-08,14:06:16,"Des travaux de reconstruction de conduites d’égouts ont lieu entre la 6e et la 7e avenues, à Pointe-aux-Trembles. Ils devraient durer jusqu’au mois de juillet.
https://t.co/lQSVCv33Oj",1,0,0,0
826,137253079,1523701716864188417,2022-05-09,16:29:32,"RT @LaTribuneTlse: ITS Europe 2022, le congrès européen majeur des systèmes de transport intelligents se tient à Toulouse https://t.co/peRg…",1,0,0,0
827,112754792,1523672136765820930,2022-05-09,14:32:00,"🔴 Bouches-du-Rhône : trois gendarmes poursuivis et agressés en sortant de boite de nuit ⤵️
https://t.co/dBQa9Pfadm",54,10,60,1
828,35777570,1523990479402119169,2022-05-10,11:36:59,"Plus de 50 migrants en difficultés ont été secourus dans la Manche, au large du Pas-de-Calais https://t.co/in8Gl3ZMiv",2,0,2,0
829,18396319,1523914253182324736,2022-05-10,06:34:05,"«Je vais faire campagne pour Renaissance, il y a trois blocs, celui d’extrême gauche, celui d’extrême droite, et le seul bloc qui incarne un avenir européen, c’est le nôtre» affirme Christian Estrosi dans #LaMatinale https://t.co/tzFoehnYhH",41,302,118,36
830,2649991,1524003535972622338,2022-05-10,12:28:52,Départ d'un nouveau convoi humanitaire pour l'Ukraine depuis l'Essonne https://t.co/n2H5c7zzcr,1,2,10,0
831,596420812,1513876044859822088,2022-04-12,13:45:50,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Le fichier juif de Zemmour : deux associations portent plainte au pénal",81,14,140,5
832,4339979902,1518317894131765252,2022-04-24,19:56:09,"""Cette ère nouvelle sera l'invention collective d'une méthode refondée pour 5 années de mieux, au service de notre pays, de notre jeunesse"" 

Emmanuel Macron s'exprime au Champ de Mars à la suite de sa réélection avec 58,5% des voix. https://t.co/Dfa51g7lmt",5,10,222,7
833,34570323,1523950977644175362,2022-05-10,09:00:01,"Faut-il faire la guerre au sucre ? 

▶️ ECOUTEZ - Bienfait pour vous avec @juliavignali et @GomezMelanieE1 de 11h à 12h
 
📻 Pour écouter #Europe1 : https://t.co/2HBhhaEeJP",3,3,5,1
834,743432061088899072,1522643537455726598,2022-05-06,18:24:43,"À Shanghaï, les habitants ne peuvent évoluer que dans un rayon de 250 pas ⬇️

#Quotidien https://t.co/2x5EXrfd61",78,25,227,23
835,26110930,1523920289838608384,2022-05-10,06:58:04,"➡#UE : Sur la question de la fin du vote à l'unanimité

🗣️@CBeaune : ""Si la souveraineté, c'est le blocage et l'incapacité à agir ensemble, ce n'est pas la vraie souveraineté  (...) Il nous faut des outils de décisions plus efficaces"" 

📺#LesMatinsLCI | @EliMartichoux https://t.co/I0BLCrM99U",23,18,36,8
836,1994321,1523969989476188160,2022-05-10,10:15:34,Watch live: Prince Charles stands in for Queen at UK parliament opening https://t.co/EEBvIYbxp2 https://t.co/g9GwDPnLSJ,0,1,6,2
837,24744541,1523965417332617216,2022-05-10,09:57:24,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
« Plus d’un millier » de militaires ukrainiens, dont « des centaines de blessés », se trouvent toujours dans l’aciérie Azovstal assiégée par les troupes russes, à Marioupol, dans le sud-est de l’Ukraine.
https://t.co/aSvmiEm7La",3,4,14,1
838,38395124,1523971099897307137,2022-05-10,10:19:58,"Afghanistan : une dizaine de femmes manifestent à Kaboul contre le voile intégral

https://t.co/Y4sUxZeBbn https://t.co/l7XvTbuG2l",83,37,259,26
839,69060064,1523356052653191168,2022-05-08,17:36:00,"Grâce à l'intelligence artificielle, @T_Ardisson a pu interviewer la chanteuse #Dalida.

#HôtelDuTemps est disponible en replay sur https://t.co/yQP3EQYsOu ▶ https://t.co/zxD5uTw3T5 https://t.co/H08owgvxOG",2,6,7,0
840,364513528,1523773089884090368,2022-05-09,21:13:09,"Le ""Wordle"" du jour du ""New York Times"" retiré à cause de l'actualité récente https://t.co/mygb5HqFMq",2,2,6,0
841,8350912,1523907431805423621,2022-05-10,06:06:59,"Macron place son deuxième mandat sous le signe de la nouveauté

«Là où de nombreux peuples ont cédé parfois à la tentation nationaliste, le peuple français a fait le choix d’un projet républicain et européen.» https://t.co/0ClEkpQQMn",9,40,20,6
842,38142665,1523970438220685312,2022-05-10,10:17:21,"À Pont-Farcy, on ne sait plus trop où donner de la tête

La commune rattachée à la Manche en 2018 à la suite d'une réorganisation administrative va pourtant voter aux #legislatives2022 pour élire le député de la 6e circonscription du Calvados 🤔
https://t.co/eCeJEgRVX3",5,1,9,1
843,92564226,1523981280534319104,2022-05-10,11:00:26,"💰 Depuis son record en novembre la capitalisation mondiale du marché des cryptos a été divisée par deux à 1.450 milliards de dollars 

https://t.co/ia3kjtYZMY",0,0,0,0
